	word	root	lemma	stem	tag	original
9139	فَآتَتْ		فآتت	فَآتَتْ	unknown	فَآتَتْ
9140	أُكُلَهَا		أكلها	أُكُلَهَا	unknown	أُكُلَهَا
9237	بِآخِذِيهِ		بآخذيه	بِآخِذِيهِ	unknown	بِآخِذِيهِ
9251	يَعِدُكُمُ		يعدكم	يَعِدُكُمُ	unknown	يَعِدُكُمُ
9297	يَذَّكَّرُ		يذكر	يَذَّكَّرُ	unknown	يَذَّكَّرُ
9299	أُولُو		أولو	أُولُو	unknown	أُولُو
9416	أُحْصِرُوا		أحصروا	أُحْصِرُوا	unknown	أُحْصِرُوا
9430	يَحْسَبُهُمُ		يحسبهم	يَحْسَبُهُمُ	unknown	يَحْسَبُهُمُ
9436	تَعْرِفُهُمْ		تعرفهم	تَعْرِفُهُمْ	unknown	تَعْرِفُهُمْ
9581	وَآتَوُا		وآتوا	وَآتَوُا	unknown	وَآتَوُا
9637	فَأْذَنُوا		فأذنوا	فَأْذَنُوا	unknown	فَأْذَنُوا
9647	رُءُوسُ		رءوس	رُءُوسُ	unknown	رُءُوسُ
9731	وَلْيَكْتُبْ		وليكتب	وَلْيَكْتُبْ	unknown	وَلْيَكْتُبْ
9748	فَلْيَكْتُبْ		فليكتب	فَلْيَكْتُبْ	unknown	فَلْيَكْتُبْ
9749	وَلْيُمْلِلِ		وليملل	وَلْيُمْلِلِ	unknown	وَلْيُمْلِلِ
9755	وَلْيَتَّقِ		وليتق	وَلْيَتَّقِ	unknown	وَلْيَتَّقِ
9789	فَلْيُمْلِلْ		فليملل	فَلْيُمْلِلْ	unknown	فَلْيُمْلِلْ
9804	وَامْرَأَتَانِ		وامرأتان	وَامْرَأَتَانِ	unknown	وَامْرَأَتَانِ
9858	أَقْسَطُ		أقسط	أَقْسَطُ	unknown	أَقْسَطُ
9950	فَلْيُؤَدِّ		فليؤد	فَلْيُؤَدِّ	unknown	فَلْيُؤَدِّ
10131	إِصْرًا		إصرا	إِصْرًا	unknown	إِصْرًا
10140	قَبْلِنَا		قبلنا	قَبْلِنَا	unknown	قَبْلِنَا
10314	تَأْوِيلِهِ		تأويله	تَأْوِيلِهِ	unknown	تَأْوِيلِهِ
10320	تَأْوِيلَهُ		تأويله	تَأْوِيلَهُ	unknown	تَأْوِيلَهُ
10426	فَأَخَذَهُمُ		فأخذهم	فَأَخَذَهُمُ	unknown	فَأَخَذَهُمُ
10456	فِئَتَيْنِ		فئتين	فِئَتَيْنِ	unknown	فِئَتَيْنِ
10469	يَرَوْنَهُمْ		يرونهم	يَرَوْنَهُمْ	unknown	يَرَوْنَهُمْ
10470	مِثْلَيْهِمْ		مثليهم	مِثْلَيْهِمْ	unknown	مِثْلَيْهِمْ
10489	لَعِبْرَةً		لعبرة	لَعِبْرَةً	unknown	لَعِبْرَةً
10503	وَالْبَنِينَ		والبنين	وَالْبَنِينَ	unknown	وَالْبَنِينَ
10510	الْمُسَوَّمَةِ		المسومة	الْمُسَوَّمَةِ	unknown	الْمُسَوَّمَةِ
10530	أَؤُنَبِّئُكُمْ		أؤنبئكم	أَؤُنَبِّئُكُمْ	unknown	أَؤُنَبِّئُكُمْ
10604	وَأُولُو		وأولو	وَأُولُو	unknown	وَأُولُو
10640	جَاءَهُمُ		جاءهم	جَاءَهُمُ	unknown	جَاءَهُمُ
10666	وَمَنِ		ومن	وَمَنِ	unknown	وَمَنِ
10667	اتَّبَعَنِ		اتبعن	اتَّبَعَنِ	unknown	اتَّبَعَنِ
10842	تَشَاءُ		تشاء	تَشَاءُ	unknown	تَشَاءُ
10888	الْمَيِّتِ		الميت	الْمَيِّتِ	unknown	الْمَيِّتِ
10891	الْمَيِّتَ		الميت	الْمَيِّتَ	unknown	الْمَيِّتَ
10908	يَتَّخِذِ		يتخذ	يَتَّخِذِ	unknown	يَتَّخِذِ
10935	تُقَاةً		تقاة	تُقَاةً	unknown	تُقَاةً
10936	وَيُحَذِّرُكُمُ		ويحذركم	وَيُحَذِّرُكُمُ	unknown	وَيُحَذِّرُكُمُ
11003	مُحْضَرًا		محضرا	مُحْضَرًا	unknown	مُحْضَرًا
11039	يُحْبِبْكُمُ		يحببكم	يُحْبِبْكُمُ	unknown	يُحْبِبْكُمُ
11073	وَنُوحًا		ونوحا	وَنُوحًا	unknown	وَنُوحًا
11077	عِمْرَانَ		عمران	عِمْرَانَ	unknown	عِمْرَانَ
11093	قَالَتِ		قالت	قَالَتِ	unknown	قَالَتِ
11094	امْرَأَتُ		امرأت	امْرَأَتُ	unknown	امْرَأَتُ
11145	وَإِنِّي		وإني	وَإِنِّي	unknown	وَإِنِّي
11199	لَكِ		لك	لَكِ	unknown	لَكِ
11273	وَحَصُورًا		وحصورا	وَحَصُورًا	unknown	وَحَصُورًا
11357	اصْطَفَاكِ		اصطفاك	اصْطَفَاكِ	unknown	اصْطَفَاكِ
11358	وَطَهَّرَكِ		وطهرك	وَطَهَّرَكِ	unknown	وَطَهَّرَكِ
11359	وَاصْطَفَاكِ		واصطفاك	وَاصْطَفَاكِ	unknown	وَاصْطَفَاكِ
11399	لَدَيْهِمْ		لديهم	لَدَيْهِمْ	unknown	لَدَيْهِمْ
11406	يَكْفُلُ		يكفل	يَكْفُلُ	unknown	يَكْفُلُ
11432	يُبَشِّرُكِ		يبشرك	يُبَشِّرُكِ	unknown	يُبَشِّرُكِ
11492	كَذَلِكِ		كذلك	كَذَلِكِ	unknown	كَذَلِكِ
11522	أَنِّي		أني	أَنِّي	unknown	أَنِّي
11551	الْأَكْمَهَ		الأكمه	الْأَكْمَهَ	unknown	الْأَكْمَهَ
11589	يَدَيَّ		يدي	يَدَيَّ	unknown	يَدَيَّ
11592	وَلِأُحِلَّ		ولأحل	وَلِأُحِلَّ	unknown	وَلِأُحِلَّ
11611	وَأَطِيعُونِ		وأطيعون	وَأَطِيعُونِ	unknown	وَأَطِيعُونِ
11633	مِنْهُمُ		منهم	مِنْهُمُ	unknown	مِنْهُمُ
11661	بِأَنَّا		بأنا	بِأَنَّا	unknown	بِأَنَّا
11704	إِلَيَّ		إلي	إِلَيَّ	unknown	إِلَيَّ
11774	فَيُوَفِّيهِمْ		فيوفيهم	فَيُوَفِّيهِمْ	unknown	فَيُوَفِّيهِمْ
11883	لَعْنَتَ		لعنت	لَعْنَتَ	unknown	لَعْنَتَ
11891	لَهُوَ		لهو	لَهُوَ	unknown	لَهُوَ
11964	أَرْبَابًا		أربابا	أَرْبَابًا	unknown	أَرْبَابًا
11989	لِمَ		لم	لِمَ	unknown	لِمَ
11999	أُنْزِلَتِ		أنزلت	أُنْزِلَتِ	unknown	أُنْزِلَتِ
12082	بِإِبْرَاهِيمَ		بإبراهيم	بِإِبْرَاهِيمَ	unknown	بِإِبْرَاهِيمَ
12083	لَلَّذِينَ		للذين	لَلَّذِينَ	unknown	لَلَّذِينَ
12166	وَاكْفُرُوا		واكفروا	وَاكْفُرُوا	unknown	وَاكْفُرُوا
12331	خَلَاقَ		خلاق	خَلَاقَ	unknown	خَلَاقَ
12366	لَفَرِيقًا		لفريقا	لَفَرِيقًا	unknown	لَفَرِيقًا
12480	آتَيْتُكُمْ		آتيتكم	آتَيْتُكُمْ	unknown	آتَيْتُكُمْ
12491	لَتُؤْمِنُنَّ		لتؤمنن	لَتُؤْمِنُنَّ	unknown	لَتُؤْمِنُنَّ
12504	إِصْرِي		إصري	إِصْرِي	unknown	إِصْرِي
12662	وَجَاءَهُمُ		وجاءهم	وَجَاءَهُمُ	unknown	وَجَاءَهُمُ
12726	ازْدَادُوا		ازدادوا	ازْدَادُوا	unknown	ازْدَادُوا
12760	وَلَوِ		ولو	وَلَوِ	unknown	وَلَوِ
12777	تَنَالُوا		تنالوا	تَنَالُوا	unknown	تَنَالُوا
12803	لِبَنِي		لبني	لِبَنِي	unknown	لِبَنِي
12811	إِسْرَائِيلُ		إسرائيل	إِسْرَائِيلُ	unknown	إِسْرَائِيلُ
12873	لَلَّذِي		للذي	لَلَّذِي	unknown	لَلَّذِي
12874	بِبَكَّةَ		ببكة	بِبَكَّةَ	unknown	بِبَكَّةَ
12878	لِلْعَالَمِينَ		للعالمين	لِلْعَالَمِينَ	unknown	لِلْعَالَمِينَ
12898	حِجُّ		حج	حِجُّ	unknown	حِجُّ
13063	تُقَاتِهِ		تقاته	تُقَاتِهِ	unknown	تُقَاتِهِ
13100	إِخْوَانًا		إخوانا	إِخْوَانًا	unknown	إِخْوَانًا
13122	وَلْتَكُنْ		ولتكن	وَلْتَكُنْ	unknown	وَلْتَكُنْ
13268	لَكَانَ		لكان	لَكَانَ	unknown	لَكَانَ
13273	وَأَكْثَرُهُمُ		وأكثرهم	وَأَكْثَرُهُمُ	unknown	وَأَكْثَرُهُمُ
13286	يُوَلُّوكُمُ		يولوكم	يُوَلُّوكُمُ	unknown	يُوَلُّوكُمُ
13415	يُكْفَرُوهُ		يكفروه	يُكْفَرُوهُ	unknown	يُكْفَرُوهُ
13418	بِالْمُتَّقِينَ		بالمتقين	بِالْمُتَّقِينَ	unknown	بِالْمُتَّقِينَ
13484	ظَلَمَهُمُ		ظلمهم	ظَلَمَهُمُ	unknown	ظَلَمَهُمُ
13524	عَنِتُّمْ		عنتم	عَنِتُّمْ	unknown	عَنِتُّمْ
13526	بَدَتِ		بدت	بَدَتِ	unknown	بَدَتِ
13571	كُلِّهِ		كله	كُلِّهِ	unknown	كُلِّهِ
13596	بِذَاتِ		بذات	بِذَاتِ	unknown	بِذَاتِ
13621	تَصْبِرُوا		تصبروا	تَصْبِرُوا	unknown	تَصْبِرُوا
13673	فَلْيَتَوَكَّلِ		فليتوكل	فَلْيَتَوَكَّلِ	unknown	فَلْيَتَوَكَّلِ
13676	نَصَرَكُمُ		نصركم	نَصَرَكُمُ	unknown	نَصَرَكُمُ
13745	وَلِتَطْمَئِنَّ		ولتطمئن	وَلِتَطْمَئِنَّ	unknown	وَلِتَطْمَئِنَّ
13965	الْمُكَذِّبِينَ		المكذبين	الْمُكَذِّبِينَ	unknown	الْمُكَذِّبِينَ
13985	وَأَنْتُمُ		وأنتم	وَأَنْتُمُ	unknown	وَأَنْتُمُ
13986	الْأَعْلَوْنَ		الأعلون	الْأَعْلَوْنَ	unknown	الْأَعْلَوْنَ
14012	وَلِيَعْلَمَ		وليعلم	وَلِيَعْلَمَ	unknown	وَلِيَعْلَمَ
14030	وَلِيُمَحِّصَ		وليمحص	وَلِيُمَحِّصَ	unknown	وَلِيُمَحِّصَ
14047	يَعْلَمِ		يعلم	يَعْلَمِ	unknown	يَعْلَمِ
14057	تَمَنَّوْنَ		تمنون	تَمَنَّوْنَ	unknown	تَمَنَّوْنَ
14062	تَلْقَوْهُ		تلقوه	تَلْقَوْهُ	unknown	تَلْقَوْهُ
14064	رَأَيْتُمُوهُ		رأيتموه	رَأَيْتُمُوهُ	unknown	رَأَيْتُمُوهُ
14080	أَفَإِنْ		أفإن	أَفَإِنْ	unknown	أَفَإِنْ
14158	وَكَأَيِّنْ		وكأين	وَكَأَيِّنْ	unknown	وَكَأَيِّنْ
14225	فَآتَاهُمُ		فآتاهم	فَآتَاهُمُ	unknown	فَآتَاهُمُ
14276	بَلِ		بل	بَلِ	unknown	بَلِ
14305	وَمَأْوَاهُمُ		ومأواهم	وَمَأْوَاهُمُ	unknown	وَمَأْوَاهُمُ
14315	صَدَقَكُمُ		صدقكم	صَدَقَكُمُ	unknown	صَدَقَكُمُ
14449	أَمَنَةً		أمنة	أَمَنَةً	unknown	أَمَنَةً
14530	لَبَرَزَ		لبرز	لَبَرَزَ	unknown	لَبَرَزَ
14537	وَلِيَبْتَلِيَ		وليبتلي	وَلِيَبْتَلِيَ	unknown	وَلِيَبْتَلِيَ
14571	اسْتَزَلَّهُمُ		استزلهم	اسْتَزَلَّهُمُ	unknown	اسْتَزَلَّهُمُ
14618	غُزًّى		غزى	غُزًّى	unknown	غُزًّى
14656	مُتُّمْ		متم	مُتُّمْ	unknown	مُتُّمْ
14657	لَمَغْفِرَةٌ		لمغفرة	لَمَغْفِرَةٌ	unknown	لَمَغْفِرَةٌ
14668	لَإِلَى		لإلى	لَإِلَى	unknown	لَإِلَى
14683	لَانْفَضُّوا		لانفضوا	لَانْفَضُّوا	unknown	لَانْفَضُّوا
14710	يَنْصُرْكُمُ		ينصركم	يَنْصُرْكُمُ	unknown	يَنْصُرْكُمُ
14750	يَغُلَّ		يغل	يَغُلَّ	unknown	يَغُلَّ
14754	يَغْلُلْ		يغلل	يَغْلُلْ	unknown	يَغْلُلْ
14784	أَفَمَنِ		أفمن	أَفَمَنِ	unknown	أَفَمَنِ
14792	بِسَخَطٍ		بسخط	بِسَخَطٍ	unknown	بِسَخَطٍ
14811	لَقَدْ		لقد	لَقَدْ	unknown	لَقَدْ
14845	مُبِينٍ		مبين	مُبِينٍ	unknown	مُبِينٍ
14915	لَاتَّبَعْنَاكُمْ		لاتبعناكم	لَاتَّبَعْنَاكُمْ	unknown	لَاتَّبَعْنَاكُمْ
14959	فَادْرَءُوا		فادرءوا	فَادْرَءُوا	unknown	فَادْرَءُوا
14961	أَنْفُسِكُمُ		أنفسكم	أَنْفُسِكُمُ	unknown	أَنْفُسِكُمُ
14991	آتَاهُمُ		آتاهم	آتَاهُمُ	unknown	آتَاهُمُ
15042	أَصَابَهُمُ		أصابهم	أَصَابَهُمُ	unknown	أَصَابَهُمُ
15062	فَاخْشَوْهُمْ		فاخشوهم	فَاخْشَوْهُمْ	unknown	فَاخْشَوْهُمْ
15092	ذَلِكُمُ		ذلكم	ذَلِكُمُ	unknown	ذَلِكُمُ
15106	تَخَافُوهُمْ		تخافوهم	تَخَافُوهُمْ	unknown	تَخَافُوهُمْ
15107	وَخَافُونِ		وخافون	وَخَافُونِ	unknown	وَخَافُونِ
15169	أَنَّمَا		أنما	أَنَّمَا	unknown	أَنَّمَا
15179	لِيَزْدَادُوا		ليزدادوا	لِيَزْدَادُوا	unknown	لِيَزْدَادُوا
15205	يَمِيزَ		يميز	يَمِيزَ	unknown	يَمِيزَ
15230	فَآمِنُوا		فآمنوا	فَآمِنُوا	unknown	فَآمِنُوا
15304	وَقَتْلَهُمُ		وقتلهم	وَقَتْلَهُمُ	unknown	وَقَتْلَهُمُ
15330	بِظَلَّامٍ		بظلام	بِظَلَّامٍ	unknown	بِظَلَّامٍ
15360	قَبْلِي		قبلي	قَبْلِي	unknown	قَبْلِي
15369	قَتَلْتُمُوهُمْ		قتلتموهم	قَتَلْتُمُوهُمْ	unknown	قَتَلْتُمُوهُمْ
15385	جَاءُوا		جاءوا	جَاءُوا	unknown	جَاءُوا
15430	لَتُبْلَوُنَّ		لتبلون	لَتُبْلَوُنَّ	unknown	لَتُبْلَوُنَّ
15472	لَتُبَيِّنُنَّهُ		لتبيننه	لَتُبَيِّنُنَّهُ	unknown	لَتُبَيِّنُنَّهُ
15585	فَقِنَا		فقنا	فَقِنَا	unknown	فَقِنَا
15594	تُدْخِلِ		تدخل	تُدْخِلِ	unknown	تُدْخِلِ
15619	فَآمَنَّا		فآمنا	فَآمَنَّا	unknown	فَآمَنَّا
15638	وَآتِنَا		وآتنا	وَآتِنَا	unknown	وَآتِنَا
15705	لَأُكَفِّرَنَّ		لأكفرن	لَأُكَفِّرَنَّ	unknown	لَأُكَفِّرَنَّ
15735	يَغُرَّنَّكَ		يغرنك	يَغُرَّنَّكَ	unknown	يَغُرَّنَّكَ
15754	لَكِنِ		لكن	لَكِنِ	unknown	لَكِنِ
15775	نُزُلًا		نزلا	نُزُلًا	unknown	نُزُلًا
15792	لَمَنْ		لمن	لَمَنْ	unknown	لَمَنْ
15845	اصْبِرُوا		اصبروا	اصْبِرُوا	unknown	اصْبِرُوا
15883	رِجَالًا		رجالا	رِجَالًا	unknown	رِجَالًا
15890	تَسَاءَلُونَ		تساءلون	تَسَاءَلُونَ	unknown	تَسَاءَلُونَ
15930	حُوبًا		حوبا	حُوبًا	unknown	حُوبًا
15947	فَانْكِحُوا		فانكحوا	فَانْكِحُوا	unknown	فَانْكِحُوا
15957	مَثْنَى		مثنى	مَثْنَى	unknown	مَثْنَى
15958	وَثُلَاثَ		وثلاث	وَثُلَاثَ	unknown	وَثُلَاثَ
15959	وَرُبَاعَ		ورباع	وَرُبَاعَ	unknown	وَرُبَاعَ
16025	أَمْوَالَكُمُ		أموالكم	أَمْوَالَكُمُ	unknown	أَمْوَالَكُمُ
16057	آنَسْتُمْ		آنستم	آنَسْتُمْ	unknown	آنَسْتُمْ
16073	وَبِدَارًا		وبدارا	وَبِدَارًا	unknown	وَبِدَارًا
16083	فَلْيَسْتَعْفِفْ		فليستعفف	فَلْيَسْتَعْفِفْ	unknown	فَلْيَسْتَعْفِفْ
16090	فَلْيَأْكُلْ		فليأكل	فَلْيَأْكُلْ	unknown	فَلْيَأْكُلْ
16151	وَلْيَخْشَ		وليخش	وَلْيَخْشَ	unknown	وَلْيَخْشَ
16159	ضِعَافًا		ضعافا	ضِعَافًا	unknown	ضِعَافًا
16163	فَلْيَتَّقُوا		فليتقوا	فَلْيَتَّقُوا	unknown	فَلْيَتَّقُوا
16165	وَلْيَقُولُوا		وليقولوا	وَلْيَقُولُوا	unknown	وَلْيَقُولُوا
16189	يُوصِيكُمُ		يوصيكم	يُوصِيكُمُ	unknown	يُوصِيكُمُ
16207	اثْنَتَيْنِ		اثنتين	اثْنَتَيْنِ	unknown	اثْنَتَيْنِ
16208	فَلَهُنَّ		فلهن	فَلَهُنَّ	unknown	فَلَهُنَّ
16209	ثُلُثَا		ثلثا	ثُلُثَا	unknown	ثُلُثَا
16225	وَلِأَبَوَيْهِ		ولأبويه	وَلِأَبَوَيْهِ	unknown	وَلِأَبَوَيْهِ
16226	لِكُلِّ		لكل	لِكُلِّ	unknown	لِكُلِّ
16230	السُّدُسُ		السدس	السُّدُسُ	unknown	السُّدُسُ
16250	الثُّلُثُ		الثلث	الثُّلُثُ	unknown	الثُّلُثُ
16315	فَلَكُمُ		فلكم	فَلَكُمُ	unknown	فَلَكُمُ
16348	الثُّمُنُ		الثمن	الثُّمُنُ	unknown	الثُّمُنُ
16376	فَلِكُلِّ		فلكل	فَلِكُلِّ	unknown	فَلِكُلِّ
16395	الثُّلُثِ		الثلث	الثُّلُثِ	unknown	الثُّلُثِ
16408	مُضَارٍّ		مضار	مُضَارٍّ	unknown	مُضَارٍّ
16422	يُطِعِ		يطع	يُطِعِ	unknown	يُطِعِ
16462	وَاللَّاتِي		واللاتي	وَاللَّاتِي	unknown	وَاللَّاتِي
16493	وَاللَّذَانِ		واللذان	وَاللَّذَانِ	unknown	وَاللَّذَانِ
16496	فَآذُوهُمَا		فآذوهما	فَآذُوهُمَا	unknown	فَآذُوهُمَا
16520	بِجَهَالَةٍ		بجهالة	بِجَهَالَةٍ	unknown	بِجَهَالَةٍ
16535	وَلَيْسَتِ		وليست	وَلَيْسَتِ	unknown	وَلَيْسَتِ
16550	أَحَدَهُمُ		أحدهم	أَحَدَهُمُ	unknown	أَحَدَهُمُ
16614	مُبَيِّنَةٍ		مبينة	مُبَيِّنَةٍ	unknown	مُبَيِّنَةٍ
16621	كَرِهْتُمُوهُنَّ		كرهتموهن	كَرِهْتُمُوهُنَّ	unknown	كَرِهْتُمُوهُنَّ
16643	وَآتَيْتُمْ		وآتيتم	وَآتَيْتُمْ	unknown	وَآتَيْتُمْ
16670	مُبِينًا		مبينا	مُبِينًا	unknown	مُبِينًا
16738	وَأُمَّهَاتُكُمُ		وأمهاتكم	وَأُمَّهَاتُكُمُ	unknown	وَأُمَّهَاتُكُمُ
16739	اللَّاتِي		اللاتي	اللَّاتِي	unknown	اللَّاتِي
16747	وَرَبَائِبُكُمُ		وربائبكم	وَرَبَائِبُكُمُ	unknown	وَرَبَائِبُكُمُ
16753	نِسَائِكُمُ		نسائكم	نِسَائِكُمُ	unknown	نِسَائِكُمُ
16756	بِهِنَّ		بهن	بِهِنَّ	unknown	بِهِنَّ
16778	أَبْنَائِكُمُ		أبنائكم	أَبْنَائِكُمُ	unknown	أَبْنَائِكُمُ
